carat,cut,color,clarity,depth,table,x,y,z,id
1.7439731283465656,0.8214723470171029,0.830169394983605,0.03978922957934105,-1.6437655403732194,0.25370376149477847,1.7271943142188895,1.8301038077281526,1.4201190960989678,11802
-0.5743650425784205,0.8214723470171029,0.24180368881059228,-0.5617329238706723,0.3159354862321125,2.520026330525326,-0.4416888738452897,-0.5285718424882042,-0.42160016452571164,11803
-1.0422865082697021,-0.07936156365425062,0.24180368881059228,-1.764777230770699,-0.7339043494493137,0.7069682753008879,-1.2034866878347739,-1.251537559029616,-1.212857328349648,11804
-1.0422865082697021,1.7223062576884565,-1.5232934297084457,-1.764777230770699,1.785711256186105,-0.199560752311331,-1.2931099600688314,-1.2605746304863834,-1.0491489496274549,11805
-0.8083257754240614,-0.07936156365425062,0.24180368881059228,0.6413113830293544,0.6658820981259211,-1.1060897799235498,-0.818106617228329,-0.8539064149318398,-0.7217321921830671,11806
-0.8295949329554831,0.8214723470171029,0.24180368881059228,0.03978922957934105,0.10596751909582425,0.7069682753008879,-0.9346168711326029,-0.9171659151292129,-0.8581558411182286,11807
-0.1702510494814047,1.7223062576884565,-0.3465620173624204,-1.1632550773206858,-2.4836374089183573,1.1602327891069975,0.1587870501228921,0.20343094550997587,-0.12146813686835681,11808
-0.19152020701282663,2.62314016835981,1.4185351011566176,0.03978922957934105,1.8557005785648728,-1.1060897799235498,-0.10112043935587321,-0.14901484130396297,0.08316733653438522,11809
-0.9359407206125927,-0.07936156365425062,-0.9349277235354331,0.03978922957934105,-1.993712152267028,0.7069682753008879,-0.9615038528028204,-1.0165737011536573,-1.1037184092015189,11810
-0.9784790356754364,-0.9801954743256042,0.24180368881059228,-2.3662993842207123,-0.03401112566169625,0.25370376149477847,-1.1586750517177455,-1.1340556300916367,-1.0764336794144864,11811
-0.5743650425784205,0.8214723470171029,-0.9349277235354331,0.6413113830293544,-0.5239363823130304,1.6134973029131068,-0.48650050996231803,-0.47434941374759787,-0.5034543538868086,11812
0.31893957374129867,-0.07936156365425062,-0.9349277235354331,1.242833536479368,-0.9438723165856019,0.7069682753008879,0.5620917751761487,0.5920250181509845,0.4242264588722888,11813
-0.19152020701282663,-0.07936156365425062,-0.9349277235354331,0.03978922957934105,-0.5939257046917932,0.7069682753008879,-0.02942182156862756,-0.004421697995680453,-0.08054104218780804,11814
0.48909283399267395,-0.07936156365425062,-0.3465620173624204,0.03978922957934105,-0.31396841517674723,0.25370376149477847,0.6337903929633943,0.7456552329160345,0.6015772024879992,11815
-1.0422865082697021,-0.9801954743256042,0.24180368881059228,-1.1632550773206858,-0.17398977041922173,-0.199560752311331,-1.2751853056220195,-1.251537559029616,-1.1992149634561322,11816
-0.48928841245273286,-0.07936156365425062,0.24180368881059228,-0.5617329238706723,-1.2938189284794106,1.1602327891069975,-0.27140465660058105,-0.3116821275257804,-0.4079577996321958,11817
-0.5105575699841548,-0.9801954743256042,-0.9349277235354331,-0.5617329238706723,0.3159354862321125,-1.1060897799235498,-0.40583956495166684,-0.4472381993772955,-0.36703070495164763,11818
-0.8083257754240614,0.8214723470171029,-0.3465620173624204,0.6413113830293544,0.10596751909582425,-1.1060897799235498,-0.83603127167514,-0.8177581291047692,-0.7626592868636152,11819
-0.0851744193557171,-0.9801954743256042,2.00690080732963,0.03978922957934105,-0.17398977041922173,-1.5593542937296594,0.14086239567608108,0.16728265968290523,0.12409443121493399,11820
0.4465545189298301,0.8214723470171029,-1.5232934297084457,-0.5617329238706723,-0.383957737555505,2.0667618167192163,0.5710541023995542,0.6100991610645194,0.5060806482333857,11821
-0.5956342001098424,-0.9801954743256042,-0.3465620173624204,0.03978922957934105,0.8058607428834417,-0.199560752311331,-0.5402744733027519,-0.5647201283152748,-0.4352425294192281,11822
-1.1911706109896554,-0.07936156365425062,-1.5232934297084457,-1.1632550773206858,-1.503786895615694,1.6134973029131068,-1.5082058134305674,-1.5587979885597159,-1.5539164506875516,11823
0.4465545189298301,-0.07936156365425062,0.24180368881059228,0.03978922957934105,-0.6639150270705559,0.25370376149477847,0.6517150474102061,0.6191362325212877,0.5060806482333857,11824
-0.7019799877669518,1.7223062576884565,-0.3465620173624204,1.242833536479368,1.575743289049822,-0.199560752311331,-0.7464079994410834,-0.7996839861912335,-0.5716661783543896,11825
-0.5743650425784205,-0.9801954743256042,0.24180368881059228,0.03978922957934105,-0.31396841517674723,-0.6528252661174404,-0.4775381827389125,-0.45627527083406294,-0.47616962409977626,11826
-0.850864090486905,-0.9801954743256042,-0.9349277235354331,-0.5617329238706723,-0.6639150270705559,-0.6528252661174404,-0.8718805805687628,-0.8539064149318398,-0.8717982060117445,11827
-0.8295949329554831,-0.9801954743256042,1.4185351011566176,0.03978922957934105,0.5958927757471585,-1.5593542937296594,-0.8718805805687628,-0.8719805578453748,-0.7626592868636152,11828
0.4040162038669863,1.7223062576884565,0.830169394983605,1.242833536479368,-2.6936053760546455,-0.6528252661174404,0.7144513379740456,0.6823957327186607,0.31508753972415954,11829
-0.021366946761451372,-0.07936156365425062,-0.3465620173624204,0.6413113830293544,-0.6639150270705559,1.1602327891069975,0.23048566791013775,0.20343094550997587,0.12409443121493399,11830
1.5100123955009246,1.7223062576884565,0.830169394983605,1.242833536479368,1.7157219338073473,1.6134973029131068,1.2880402802720108,1.2517312344950224,1.4201190960989678,11831
-1.1486322959268116,-0.07936156365425062,-0.9349277235354331,-1.1632550773206858,0.5259034533683957,0.7069682753008879,-1.5171681406539737,-1.513612631275878,-1.376565707071842,11832
-0.021366946761451372,-0.9801954743256042,2.00690080732963,0.6413113830293544,-0.4539470599342677,-0.6528252661174404,0.21256101346332673,0.23054215988027824,0.1513791610019663,11833
0.5103619915240958,0.8214723470171029,0.830169394983605,0.6413113830293544,-0.4539470599342677,0.7069682753008879,0.7054890107506401,0.7637293758295695,0.6288619322750314,11834
-0.19152020701282663,1.7223062576884565,-1.5232934297084457,0.6413113830293544,0.5259034533683957,-0.3355401064531625,-0.11008276657927872,-0.08575534110658917,-0.025971582613744024,11835
-1.0422865082697021,-0.07936156365425062,0.24180368881059228,-1.1632550773206858,-0.383957737555505,0.25370376149477847,-1.2482983239518022,-1.2425004875728485,-1.1992149634561322,11836
-1.0422865082697021,-0.9801954743256042,-0.9349277235354331,-1.764777230770699,-0.03401112566169625,0.25370376149477847,-1.2841476328454249,-1.2696117019431516,-1.1992149634561322,11837
-0.5530958850469986,-0.07936156365425062,-0.3465620173624204,1.242833536479368,-0.8738829942068391,1.1602327891069975,-0.43272654662188337,-0.47434941374759787,-0.517096718780325,11838
0.7868610394325801,-0.9801954743256042,1.4185351011566176,0.6413113830293544,0.45591413098963296,-0.199560752311331,0.8936978824421596,0.9354337335081552,0.9153515950388704,11839
-0.5105575699841548,-0.07936156365425062,-0.3465620173624204,0.03978922957934105,-0.03401112566169625,-0.6528252661174404,-0.37895258328144954,-0.4201269850069923,-0.38067306984516347,11840
0.2764012586784551,0.8214723470171029,-0.3465620173624204,0.6413113830293544,0.6658820981259211,-0.199560752311331,0.38284523070803456,0.43839480338593456,0.46515355355283755,11841
0.8932068270896897,-0.07936156365425062,0.830169394983605,0.6413113830293544,-0.8738829942068391,0.7069682753008879,1.1177560630273022,1.061952733902902,0.9017092301453545,11842
0.48909283399267395,-0.07936156365425062,-0.9349277235354331,1.242833536479368,-1.2938189284794106,0.25370376149477847,0.7951122829846967,0.754692304372802,0.5606501078074504,11843
0.5529003065869397,-0.07936156365425062,-0.9349277235354331,-2.3662993842207123,-1.9237228298882654,0.25370376149477847,0.8488862463251313,0.8902483762243171,0.5606501078074504,11844
-0.4680192549213112,-0.9801954743256042,0.24180368881059228,-0.5617329238706723,0.24594616385334972,-0.6528252661174404,-0.3610279288346385,-0.33879334189608357,-0.312461245377583,11845
-0.9359407206125927,-0.9801954743256042,-1.5232934297084457,0.6413113830293544,0.38592480861087025,-1.1060897799235498,-1.0780141067070943,-1.0617590584374954,-0.9672947602663579,11846
-0.48928841245273286,-0.07936156365425062,0.24180368881059228,0.6413113830293544,-2.0637014746457907,0.7069682753008879,-0.28036698382398656,-0.30264505606901293,-0.4898119889932927,11847
-0.9997481932068583,-0.07936156365425062,0.24180368881059228,0.6413113830293544,0.5958927757471585,0.25370376149477847,-1.2572606511752085,-1.2334634161160811,-1.1173607740950353,11848
-0.7870566178926395,-0.07936156365425062,-0.3465620173624204,-0.5617329238706723,-0.383957737555505,0.25370376149477847,-0.7643326538878944,-0.808721057648001,-0.7763016517571317,11849
0.042440525832814345,-0.9801954743256042,-1.5232934297084457,0.6413113830293544,0.10596751909582425,-0.199560752311331,0.26633497680376056,0.23054215988027824,0.2468757152565791,11850
-0.7445183028297956,-0.07936156365425062,-0.3465620173624204,-0.5617329238706723,0.10596751909582425,0.7069682753008879,-0.7822573083347062,-0.7544986289073954,-0.7080898272895512,11851
1.5525507105637684,-0.07936156365425062,-0.3465620173624204,0.03978922957934105,0.3159354862321125,0.25370376149477847,1.4941738064103414,1.4234355921736082,1.406476731205451,11852
1.5100123955009246,1.7223062576884565,0.24180368881059228,-0.5617329238706723,1.4357646442922964,0.25370376149477847,1.3418142436124447,1.2698053774085583,1.4201190960989678,11853
-0.19152020701282663,-0.07936156365425062,1.4185351011566176,-1.764777230770699,-0.383957737555505,0.25370376149477847,0.0064274873249952685,-0.058644126736285995,-0.06689867729429219,11854
2.8074310049176594,-0.9801954743256042,1.4185351011566176,-0.5617329238706723,0.10596751909582425,-0.199560752311331,2.300783256516854,2.2638832376530003,2.1568068003488396,11855
-0.9784790356754364,-0.9801954743256042,0.24180368881059228,1.242833536479368,0.10596751909582425,-0.6528252661174404,-1.1317880700475282,-1.1792409873754748,-1.0764336794144864,11856
0.467823676461252,-0.07936156365425062,-0.3465620173624204,1.242833536479368,0.3159354862321125,0.7069682753008879,0.6337903929633943,0.601062089607752,0.615219567381515,11857
-0.9784790356754364,-0.9801954743256042,0.830169394983605,-2.3662993842207123,-0.10400044804045899,-1.1060897799235498,-1.1407503972709336,-1.125018558634869,-1.0764336794144864,11858
-0.06390526182429519,-0.9801954743256042,0.830169394983605,0.6413113830293544,0.03597819671706151,-0.6528252661174404,0.1498247228994866,0.11306023094229889,0.12409443121493399,11859
2.3820478542892216,-0.9801954743256042,2.00690080732963,0.6413113830293544,-0.7339043494493137,-0.6528252661174404,2.0588004214849005,2.14640130871502,1.8566747726914836,11860
0.6592460942440492,2.62314016835981,-0.9349277235354331,0.6413113830293544,2.625583124731248,-0.199560752311331,0.6606773746336116,0.5920250181509845,0.9153515950388704,11861
-0.14898189194998282,-0.9801954743256042,2.00690080732963,0.03978922957934105,-0.6639150270705559,0.7069682753008879,0.042276796218618094,0.08594901657199572,-0.012329217720227567,11862
0.02117136830139244,-0.9801954743256042,-0.3465620173624204,-0.5617329238706723,0.3159354862321125,-0.6528252661174404,0.1946363590165149,0.2215050884235108,0.23323335036306322,11863
0.5103619915240958,-0.9801954743256042,-0.3465620173624204,1.8443556899293811,-0.5239363823130304,-0.6528252661174404,0.7771876285378857,0.7275810900024988,0.6288619322750314,11864
-0.6169033576412642,1.7223062576884565,-1.5232934297084457,0.03978922957934105,1.575743289049822,-0.6528252661174404,-0.603010763866592,-0.6279796285126487,-0.42160016452571164,11865
-0.19152020701282663,0.8214723470171029,1.4185351011566176,0.6413113830293544,1.4357646442922964,-0.6528252661174404,-0.11904509380268423,-0.08575534110658917,0.05588260674735291,11866
-0.5956342001098424,-0.07936156365425062,-1.5232934297084457,0.6413113830293544,0.17595684147458698,0.7069682753008879,-0.5044251644091291,-0.5466459854017391,-0.47616962409977626,11867
-0.1702510494814047,0.8214723470171029,-0.3465620173624204,0.6413113830293544,1.575743289049822,0.25370376149477847,-0.11008276657927872,-0.04960705527951854,0.09680970142790168,11868
0.4465545189298301,-0.07936156365425062,0.24180368881059228,1.8443556899293811,-1.9237228298882654,1.1602327891069975,0.6965266835272346,0.6462474468915901,0.3969417290852565,11869
0.5529003065869397,1.7223062576884565,-0.9349277235354331,-0.5617329238706723,0.9458393876409672,0.7069682753008879,0.6606773746336116,0.7004698756321964,0.7516432163166765,11870
1.7439731283465656,-0.07936156365425062,0.830169394983605,1.242833536479368,-1.0138616389643647,1.1602327891069975,1.7451189686657014,1.6764735929631027,1.4474038258859996,11871
2.3820478542892216,1.7223062576884565,1.4185351011566176,1.242833536479368,0.7358714205046789,0.25370376149477847,1.8885162042401926,1.965659879579667,1.9112442322655483,11872
2.5947394296034405,1.7223062576884565,1.4185351011566176,0.03978922957934105,0.45591413098963296,2.0667618167192163,1.9691771492508436,2.056030594147344,1.952171326946097,11873
0.02117136830139244,-0.9801954743256042,-0.3465620173624204,0.03978922957934105,-0.31396841517674723,-1.1060897799235498,0.23944799513354406,0.25765337425058144,0.19230625568251447,11874
-0.14898189194998282,-0.9801954743256042,-0.9349277235354331,-0.5617329238706723,0.5958927757471585,-0.199560752311331,-0.020459494345221256,0.004615373461087004,0.05588260674735291,11875
0.701784409306893,-0.07936156365425062,-0.3465620173624204,-0.5617329238706723,0.03597819671706151,0.7069682753008879,0.9295471913357826,0.845063018940479,0.8334974056777729,11876
0.5741694641183616,-0.07936156365425062,-0.3465620173624204,0.03978922957934105,0.38592480861087025,0.25370376149477847,0.7592629740910739,0.7185440185457314,0.7380008514231607,11877
0.2764012586784551,1.7223062576884565,0.24180368881059228,1.242833536479368,1.4357646442922964,-0.199560752311331,0.4276568668250637,0.37513530318856075,0.5470077429139345,11878
0.467823676461252,0.8214723470171029,0.830169394983605,0.03978922957934105,0.3159354862321125,-0.6528252661174404,0.5710541023995542,0.6552845183483583,0.615219567381515,11879
1.6588964982208778,-0.9801954743256042,2.00690080732963,-1.1632550773206858,-0.24397909279798446,-0.199560752311331,1.60172173309121,1.5680287354818907,1.4474038258859996,11880
1.5100123955009246,1.7223062576884565,1.4185351011566176,1.242833536479368,-2.273669441782074,1.1602327891069975,1.521060788080559,1.6132140927657288,1.1336294333351289,11881
-0.8721332480183269,-0.07936156365425062,-0.3465620173624204,0.03978922957934105,-0.8738829942068391,0.7069682753008879,-0.9346168711326029,-0.8990917722156779,-0.9400100304793255,11882
-0.6169033576412642,1.7223062576884565,0.24180368881059228,-0.5617329238706723,-2.9735626655696916,-0.6528252661174404,-0.36999025605804403,-0.42916405646375977,-0.6808050975025189,11883
-0.19152020701282663,0.8214723470171029,-1.5232934297084457,0.03978922957934105,0.8758500652622044,-0.6528252661174404,-0.09215811213246691,-0.022495840909215366,0.042240241853837054,11884
-0.5318267275155767,-0.9801954743256042,-1.5232934297084457,0.6413113830293544,0.45591413098963296,-0.199560752311331,-0.43272654662188337,-0.47434941374759787,-0.38067306984516347,11885
-1.0422865082697021,-0.07936156365425062,0.830169394983605,0.6413113830293544,0.8058607428834417,0.7069682753008879,-1.2841476328454249,-1.3328712021405247,-1.1582878687755835,11886
0.48909283399267395,0.8214723470171029,-0.9349277235354331,0.6413113830293544,-1.7837441851307398,-0.6528252661174404,0.7682253013144802,0.8269888760269433,0.5197230131269022,11887
-0.8295949329554831,1.7223062576884565,-0.3465620173624204,0.6413113830293544,1.2957859995347758,0.7069682753008879,-0.9615038528028204,-0.944277129499516,-0.7763016517571317,11888
